noisy,clean,text
noisy_testset_wav/p232_098.wav,clean_testset_wav/p232_098.wav,I wish I had put on a brighter tie.
noisy_testset_wav/p232_151.wav,clean_testset_wav/p232_151.wav,It's a problem but it cannot become an excuse.
noisy_testset_wav/p257_304.wav,clean_testset_wav/p257_304.wav,Kids are terrible.
noisy_testset_wav/p232_355.wav,clean_testset_wav/p232_355.wav,On the front line beyond the bridge the scene was utter chaos.
noisy_testset_wav/p257_207.wav,clean_testset_wav/p257_207.wav,"We have the experience, the courses, and an abundance of confidence."
noisy_testset_wav/p257_244.wav,clean_testset_wav/p257_244.wav,He said he was impressed by the set-up at Celtic.
noisy_testset_wav/p257_405.wav,clean_testset_wav/p257_405.wav,No preference emerged.
noisy_testset_wav/p232_076.wav,clean_testset_wav/p232_076.wav,I had my suspicions.
noisy_testset_wav/p257_045.wav,clean_testset_wav/p257_045.wav,That should do it.
noisy_testset_wav/p232_266.wav,clean_testset_wav/p232_266.wav,They want to shut the Scottish Office.
noisy_testset_wav/p232_133.wav,clean_testset_wav/p232_133.wav,"If not, a deal could take many months."
noisy_testset_wav/p257_353.wav,clean_testset_wav/p257_353.wav,There is no signature.
noisy_testset_wav/p257_221.wav,clean_testset_wav/p257_221.wav,She really suffered for her art.
noisy_testset_wav/p257_090.wav,clean_testset_wav/p257_090.wav,Today I couldn't run on it.
noisy_testset_wav/p232_055.wav,clean_testset_wav/p232_055.wav,It's very odd.
noisy_testset_wav/p257_096.wav,clean_testset_wav/p257_096.wav,The peace process will be buried!
noisy_testset_wav/p232_365.wav,clean_testset_wav/p232_365.wav,"However, it was well worth the wait."
noisy_testset_wav/p232_271.wav,clean_testset_wav/p232_271.wav,"Brown is an interesting man, but he is not desperate."
noisy_testset_wav/p257_214.wav,clean_testset_wav/p257_214.wav,His death was a tragic accident.
noisy_testset_wav/p232_057.wav,clean_testset_wav/p232_057.wav,"It's not pretty, but it's effective."
noisy_testset_wav/p232_161.wav,clean_testset_wav/p232_161.wav,We do not comment on the behaviour of our authors.
noisy_testset_wav/p257_081.wav,clean_testset_wav/p257_081.wav,It may well have been.
noisy_testset_wav/p257_095.wav,clean_testset_wav/p257_095.wav,"Two other men, including the taxi driver, were wounded in the attack."
noisy_testset_wav/p232_242.wav,clean_testset_wav/p232_242.wav,It's quite a line-up!
noisy_testset_wav/p257_191.wav,clean_testset_wav/p257_191.wav,The spokeswoman said the flat in London was very small.
noisy_testset_wav/p232_053.wav,clean_testset_wav/p232_053.wav,It's the big omission.
noisy_testset_wav/p257_281.wav,clean_testset_wav/p257_281.wav,He should have won.
noisy_testset_wav/p232_070.wav,clean_testset_wav/p232_070.wav,There is an element of racism in Scotland.
noisy_testset_wav/p232_348.wav,clean_testset_wav/p232_348.wav,That is the very reason why it was so vital.
noisy_testset_wav/p257_213.wav,clean_testset_wav/p257_213.wav,I might come back.
noisy_testset_wav/p232_139.wav,clean_testset_wav/p232_139.wav,I am totally devoted to this job.
noisy_testset_wav/p257_172.wav,clean_testset_wav/p257_172.wav,Treatment is not an issue with these people.
noisy_testset_wav/p232_320.wav,clean_testset_wav/p232_320.wav,Referees are easy targets.
noisy_testset_wav/p257_188.wav,clean_testset_wav/p257_188.wav,"I think the Commission has been very, very slow to react."
noisy_testset_wav/p232_030.wav,clean_testset_wav/p232_030.wav,They were described as being in a serious but stable condition yesterday.
noisy_testset_wav/p232_308.wav,clean_testset_wav/p232_308.wav,We are in the end game.
noisy_testset_wav/p232_175.wav,clean_testset_wav/p232_175.wav,You have got to get people from all sorts of different directions.
noisy_testset_wav/p232_295.wav,clean_testset_wav/p232_295.wav,"Police were on the scene within minutes, but the killer had fled."
noisy_testset_wav/p257_374.wav,clean_testset_wav/p257_374.wav,It is also claimed that he was murdered.
noisy_testset_wav/p232_152.wav,clean_testset_wav/p232_152.wav,It was by the numbers.
noisy_testset_wav/p232_277.wav,clean_testset_wav/p232_277.wav,She has every confidence in his performance of his duties.
noisy_testset_wav/p257_179.wav,clean_testset_wav/p257_179.wav,Everyone can be bought.
noisy_testset_wav/p232_227.wav,clean_testset_wav/p232_227.wav,At the top of the structure will remain the post of headteacher.
noisy_testset_wav/p257_322.wav,clean_testset_wav/p257_322.wav,You feel the pride.
noisy_testset_wav/p257_412.wav,clean_testset_wav/p257_412.wav,I recommend a tour.
noisy_testset_wav/p232_034.wav,clean_testset_wav/p232_034.wav,It is marvellous.
noisy_testset_wav/p232_114.wav,clean_testset_wav/p232_114.wav,We have to look at everything before we make any final decision.
noisy_testset_wav/p257_033.wav,clean_testset_wav/p257_033.wav,I came to complete.
noisy_testset_wav/p257_354.wav,clean_testset_wav/p257_354.wav,It's a long process.
noisy_testset_wav/p257_144.wav,clean_testset_wav/p257_144.wav,He sees a difference in the style of the two teams.
noisy_testset_wav/p257_205.wav,clean_testset_wav/p257_205.wav,He is slightly confused.
noisy_testset_wav/p232_298.wav,clean_testset_wav/p232_298.wav,He should have won.
noisy_testset_wav/p232_216.wav,clean_testset_wav/p232_216.wav,He would discuss the peace process in Northern Ireland.
noisy_testset_wav/p257_386.wav,clean_testset_wav/p257_386.wav,He's already made history.
noisy_testset_wav/p232_179.wav,clean_testset_wav/p232_179.wav,"However, the figures were disputed by the Scottish Prison Service."
noisy_testset_wav/p257_434.wav,clean_testset_wav/p257_434.wav,The bill would be massive.
noisy_testset_wav/p232_234.wav,clean_testset_wav/p232_234.wav,But she was.
noisy_testset_wav/p257_278.wav,clean_testset_wav/p257_278.wav,It is a vote of confidence in the skills in Scotland.
noisy_testset_wav/p232_120.wav,clean_testset_wav/p232_120.wav,It is rubbish.
noisy_testset_wav/p232_211.wav,clean_testset_wav/p232_211.wav,Feel the heat ?
noisy_testset_wav/p232_373.wav,clean_testset_wav/p232_373.wav,Mr Anderson was not acting in the course of his employment.
noisy_testset_wav/p257_027.wav,clean_testset_wav/p257_027.wav,They should have a major rethink about the event for next year.
noisy_testset_wav/p232_226.wav,clean_testset_wav/p232_226.wav,Mental health is a massive issue.
noisy_testset_wav/p257_105.wav,clean_testset_wav/p257_105.wav,I didn't play well last year.
noisy_testset_wav/p232_300.wav,clean_testset_wav/p232_300.wav,What has altered ?
noisy_testset_wav/p232_224.wav,clean_testset_wav/p232_224.wav,That has been the easy part.
noisy_testset_wav/p232_093.wav,clean_testset_wav/p232_093.wav,"However, it did not end that way."
noisy_testset_wav/p232_296.wav,clean_testset_wav/p232_296.wav,He was obviously very genuine.
noisy_testset_wav/p257_194.wav,clean_testset_wav/p257_194.wav,He has a lot of experience as captain in his career.
noisy_testset_wav/p232_042.wav,clean_testset_wav/p232_042.wav,You must always attempt to raise the bar.
noisy_testset_wav/p232_313.wav,clean_testset_wav/p232_313.wav,I never thought it would take this long.
noisy_testset_wav/p257_400.wav,clean_testset_wav/p257_400.wav,I am the Son of Sam.
noisy_testset_wav/p232_187.wav,clean_testset_wav/p232_187.wav,I've been there.
noisy_testset_wav/p232_309.wav,clean_testset_wav/p232_309.wav,We are now looking at the degrees of injury.
noisy_testset_wav/p232_223.wav,clean_testset_wav/p232_223.wav,It was a miserable afternoon in Fife.
noisy_testset_wav/p232_207.wav,clean_testset_wav/p232_207.wav,I don't want to use it.
noisy_testset_wav/p257_344.wav,clean_testset_wav/p257_344.wav,I wanted to go out on a high.
noisy_testset_wav/p257_169.wav,clean_testset_wav/p257_169.wav,And I was happy for the happiness of my brothers.
noisy_testset_wav/p257_141.wav,clean_testset_wav/p257_141.wav,I feel very grateful with everything.
noisy_testset_wav/p232_074.wav,clean_testset_wav/p232_074.wav,Then followed a bout of flu.
noisy_testset_wav/p232_048.wav,clean_testset_wav/p232_048.wav,But it might have done.
noisy_testset_wav/p257_024.wav,clean_testset_wav/p257_024.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue."
noisy_testset_wav/p257_151.wav,clean_testset_wav/p257_151.wav,It opens the door to the Champions League.
noisy_testset_wav/p257_002.wav,clean_testset_wav/p257_002.wav,Ask her to bring these things with her from the store.
noisy_testset_wav/p232_350.wav,clean_testset_wav/p232_350.wav,Chambers said he would accept the place.
noisy_testset_wav/p232_059.wav,clean_testset_wav/p232_059.wav,That's the truth.
noisy_testset_wav/p257_411.wav,clean_testset_wav/p257_411.wav,"Now, however, it has undergone a dramatic decline."
noisy_testset_wav/p232_204.wav,clean_testset_wav/p232_204.wav,We see the rapid reaction force as the way ahead.
noisy_testset_wav/p232_407.wav,clean_testset_wav/p232_407.wav,We should have known.
noisy_testset_wav/p232_310.wav,clean_testset_wav/p232_310.wav,He was solid.
noisy_testset_wav/p257_357.wav,clean_testset_wav/p257_357.wav,I wouldn't want to miss that chance.
noisy_testset_wav/p257_121.wav,clean_testset_wav/p257_121.wav,This is the first big idea of the Scottish Parliament election.
noisy_testset_wav/p232_033.wav,clean_testset_wav/p232_033.wav,I would love it.
noisy_testset_wav/p232_068.wav,clean_testset_wav/p232_068.wav,It is like a river running by my home.
noisy_testset_wav/p232_045.wav,clean_testset_wav/p232_045.wav,It is urgent.
noisy_testset_wav/p257_250.wav,clean_testset_wav/p257_250.wav,They are interior designers and architects.
noisy_testset_wav/p232_091.wav,clean_testset_wav/p232_091.wav,It is a lifeline.
noisy_testset_wav/p232_184.wav,clean_testset_wav/p232_184.wav,A career as a doctor is on hold.
noisy_testset_wav/p232_331.wav,clean_testset_wav/p232_331.wav,He was then replaced by Ross.
noisy_testset_wav/p232_088.wav,clean_testset_wav/p232_088.wav,"Others were in hiding, in fear of their lives."
noisy_testset_wav/p232_236.wav,clean_testset_wav/p232_236.wav,We were awful.
noisy_testset_wav/p257_028.wav,clean_testset_wav/p257_028.wav,Because we do not need it.
noisy_testset_wav/p232_141.wav,clean_testset_wav/p232_141.wav,She died at her home.
noisy_testset_wav/p257_029.wav,clean_testset_wav/p257_029.wav,Life was like a timetable.
noisy_testset_wav/p257_038.wav,clean_testset_wav/p257_038.wav,It is great to have this beautiful new site in wonderful countryside.
noisy_testset_wav/p257_298.wav,clean_testset_wav/p257_298.wav,This is the culture change in medicine.
noisy_testset_wav/p257_330.wav,clean_testset_wav/p257_330.wav,He says that he is no different from any other man.
noisy_testset_wav/p232_167.wav,clean_testset_wav/p232_167.wav,Waiting times for these services are too long.
noisy_testset_wav/p232_232.wav,clean_testset_wav/p232_232.wav,It is perfectly evident that the time for an inquiry will come.
noisy_testset_wav/p257_152.wav,clean_testset_wav/p257_152.wav,They did very well.
noisy_testset_wav/p232_185.wav,clean_testset_wav/p232_185.wav,Mr Docherty said the whole family was shocked.
noisy_testset_wav/p257_202.wav,clean_testset_wav/p257_202.wav,This gives a financial incentive to switch.
noisy_testset_wav/p257_231.wav,clean_testset_wav/p257_231.wav,"On the ground, the West Bank was again the focus of violence."
noisy_testset_wav/p232_332.wav,clean_testset_wav/p232_332.wav,Horses are drawn by ballot.
noisy_testset_wav/p232_343.wav,clean_testset_wav/p232_343.wav,He also insisted that no concessions had been made to the French.
noisy_testset_wav/p257_226.wav,clean_testset_wav/p257_226.wav,Broke the birdie record.
noisy_testset_wav/p232_248.wav,clean_testset_wav/p232_248.wav,A change in that position would require a decision by the council.
noisy_testset_wav/p257_349.wav,clean_testset_wav/p257_349.wav,"For one veteran, the memories remain vivid."
noisy_testset_wav/p232_386.wav,clean_testset_wav/p232_386.wav,That left a bad taste in my mouth.
noisy_testset_wav/p232_337.wav,clean_testset_wav/p232_337.wav,His legal adviser was also not in court yesterday.
noisy_testset_wav/p232_092.wav,clean_testset_wav/p232_092.wav,Today I couldn't run on it.
noisy_testset_wav/p257_132.wav,clean_testset_wav/p257_132.wav,The trial is funded solely by Edinburgh City Council.
noisy_testset_wav/p257_143.wav,clean_testset_wav/p257_143.wav,Nobody in the world can get away from him.
noisy_testset_wav/p232_384.wav,clean_testset_wav/p232_384.wav,There is no signature.
noisy_testset_wav/p257_413.wav,clean_testset_wav/p257_413.wav,We are delighted with this outcome.
noisy_testset_wav/p257_274.wav,clean_testset_wav/p257_274.wav,Who did the recruiting?
noisy_testset_wav/p257_394.wav,clean_testset_wav/p257_394.wav,We haven't had any adverse reaction to the project.
noisy_testset_wav/p257_075.wav,clean_testset_wav/p257_075.wav,Is there a new way forward?
noisy_testset_wav/p257_076.wav,clean_testset_wav/p257_076.wav,I've not thought about it.
noisy_testset_wav/p232_003.wav,clean_testset_wav/p232_003.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob."
noisy_testset_wav/p257_168.wav,clean_testset_wav/p257_168.wav,As far as we were concerned the deal with Kennedy was dead.
noisy_testset_wav/p257_054.wav,clean_testset_wav/p257_054.wav,We were surprised to see the photograph.
noisy_testset_wav/p232_007.wav,clean_testset_wav/p232_007.wav,The rainbow is a division of white light into many beautiful colors.
noisy_testset_wav/p257_420.wav,clean_testset_wav/p257_420.wav,One must hope not!
noisy_testset_wav/p232_326.wav,clean_testset_wav/p232_326.wav,It's not long enough.
noisy_testset_wav/p232_165.wav,clean_testset_wav/p232_165.wav,"Again, we were lucky."
noisy_testset_wav/p232_061.wav,clean_testset_wav/p232_061.wav,The story was first reported in the Spectator magazine.
noisy_testset_wav/p232_393.wav,clean_testset_wav/p232_393.wav,A council spokesman said it had been a constructive meeting.
noisy_testset_wav/p257_023.wav,clean_testset_wav/p257_023.wav,"If the red of the second bow falls upon the green of the first, the result is to give a bow with an abnormally wide yellow band, since red and green light when mixed form yellow."
noisy_testset_wav/p232_124.wav,clean_testset_wav/p232_124.wav,That's all right then.
noisy_testset_wav/p232_073.wav,clean_testset_wav/p232_073.wav,There could be a way back.
noisy_testset_wav/p232_231.wav,clean_testset_wav/p232_231.wav,I'd never seen a play about me.
noisy_testset_wav/p257_239.wav,clean_testset_wav/p257_239.wav,You can feel at home in China.
noisy_testset_wav/p232_267.wav,clean_testset_wav/p232_267.wav,That review will look at management across the sector as a whole.
noisy_testset_wav/p257_091.wav,clean_testset_wav/p257_091.wav,We must look forward.
noisy_testset_wav/p257_379.wav,clean_testset_wav/p257_379.wav,He repeated his call for an inquiry into the police response.
noisy_testset_wav/p257_063.wav,clean_testset_wav/p257_063.wav,Have a look at our accounts.
noisy_testset_wav/p232_270.wav,clean_testset_wav/p232_270.wav,Perhaps it's because I haven't finished the first two races.
noisy_testset_wav/p232_358.wav,clean_testset_wav/p232_358.wav,It's not that clear-cut.
noisy_testset_wav/p232_290.wav,clean_testset_wav/p232_290.wav,I saw it at a ruck.
noisy_testset_wav/p232_195.wav,clean_testset_wav/p232_195.wav,I wanted to put myself on the line.
noisy_testset_wav/p232_024.wav,clean_testset_wav/p232_024.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue."
noisy_testset_wav/p232_361.wav,clean_testset_wav/p232_361.wav,I kept going for her.
noisy_testset_wav/p257_325.wav,clean_testset_wav/p257_325.wav,"Indeed, it was magical."
noisy_testset_wav/p257_078.wav,clean_testset_wav/p257_078.wav,Mr Irvine said Mr Rafferty was now in good spirits.
noisy_testset_wav/p232_254.wav,clean_testset_wav/p232_254.wav,Some families have even requested to leave the city.
noisy_testset_wav/p232_041.wav,clean_testset_wav/p232_041.wav,I suspect the latter.
noisy_testset_wav/p232_258.wav,clean_testset_wav/p232_258.wav,He said he intended to push for a judicial review.
noisy_testset_wav/p232_329.wav,clean_testset_wav/p232_329.wav,We agreed to disagree.
noisy_testset_wav/p257_164.wav,clean_testset_wav/p257_164.wav,"However, the French government has a major dilemma on its hands."
noisy_testset_wav/p232_146.wav,clean_testset_wav/p232_146.wav,It was deployed in the Gulf War.
noisy_testset_wav/p232_360.wav,clean_testset_wav/p232_360.wav,It could take years for the tunnel to be reopened.
noisy_testset_wav/p257_308.wav,clean_testset_wav/p257_308.wav,The home team had an amazing start.
noisy_testset_wav/p257_077.wav,clean_testset_wav/p257_077.wav,People must remain vigilant.
noisy_testset_wav/p232_143.wav,clean_testset_wav/p232_143.wav,They did very well.
noisy_testset_wav/p232_038.wav,clean_testset_wav/p232_038.wav,It was fit for royalty.
noisy_testset_wav/p232_162.wav,clean_testset_wav/p232_162.wav,Tell it like it was ?
noisy_testset_wav/p232_357.wav,clean_testset_wav/p232_357.wav,He had played well in that central role.
noisy_testset_wav/p257_407.wav,clean_testset_wav/p257_407.wav,I've invented a village in East Lothian.
noisy_testset_wav/p232_183.wav,clean_testset_wav/p232_183.wav,Everyone can be bought.
noisy_testset_wav/p232_011.wav,clean_testset_wav/p232_011.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow."
noisy_testset_wav/p257_384.wav,clean_testset_wav/p257_384.wav,I never won a penny throughout my career.
noisy_testset_wav/p232_108.wav,clean_testset_wav/p232_108.wav,He pleaded for caution.
noisy_testset_wav/p257_224.wav,clean_testset_wav/p257_224.wav,"Her condition was yesterday described as critical, but stable."
noisy_testset_wav/p232_032.wav,clean_testset_wav/p232_032.wav,They did not replace it with a conviction for culpable homicide.
noisy_testset_wav/p232_174.wav,clean_testset_wav/p232_174.wav,I always felt they played for me.
noisy_testset_wav/p257_043.wav,clean_testset_wav/p257_043.wav,The boy is no longer with us.
noisy_testset_wav/p232_178.wav,clean_testset_wav/p232_178.wav,"It's the real thing, for sure."
noisy_testset_wav/p232_210.wav,clean_testset_wav/p232_210.wav,That's the day job.
noisy_testset_wav/p232_389.wav,clean_testset_wav/p232_389.wav,It has moved on in the last week.
noisy_testset_wav/p257_263.wav,clean_testset_wav/p257_263.wav,And Michael was just great.
noisy_testset_wav/p257_256.wav,clean_testset_wav/p257_256.wav,He raised the profile of the European Tour to the sky.
noisy_testset_wav/p257_382.wav,clean_testset_wav/p257_382.wav,It was on fire.
noisy_testset_wav/p257_335.wav,clean_testset_wav/p257_335.wav,It is long gone.
noisy_testset_wav/p257_333.wav,clean_testset_wav/p257_333.wav,"Like his acting, it was an accident."
noisy_testset_wav/p232_370.wav,clean_testset_wav/p232_370.wav,We will be homeless.
noisy_testset_wav/p257_014.wav,clean_testset_wav/p257_014.wav,To the Hebrews it was a token that there would be no more universal floods.
noisy_testset_wav/p257_381.wav,clean_testset_wav/p257_381.wav,"So, in a sense, it was a government subsidy."
noisy_testset_wav/p257_158.wav,clean_testset_wav/p257_158.wav,There's a pause.
noisy_testset_wav/p257_306.wav,clean_testset_wav/p257_306.wav,It should be equal.
noisy_testset_wav/p257_007.wav,clean_testset_wav/p257_007.wav,The rainbow is a division of white light into many beautiful colors.
noisy_testset_wav/p257_177.wav,clean_testset_wav/p257_177.wav,There is no evidence of a Little Scotland emerging.
noisy_testset_wav/p257_265.wav,clean_testset_wav/p257_265.wav,"Everything will fall into place, it should be fine."
noisy_testset_wav/p232_065.wav,clean_testset_wav/p232_065.wav,He was popular.
noisy_testset_wav/p257_365.wav,clean_testset_wav/p257_365.wav,YOU thought it was a headache.
noisy_testset_wav/p257_297.wav,clean_testset_wav/p257_297.wav,A thousand years ago the church was a powerful force in Europe.
noisy_testset_wav/p257_430.wav,clean_testset_wav/p257_430.wav,The first minister is obviously concerned to hear about this incident.
noisy_testset_wav/p232_374.wav,clean_testset_wav/p232_374.wav,The group is due to publish its report in the autumn.
noisy_testset_wav/p232_107.wav,clean_testset_wav/p232_107.wav,"While they went on holiday, we got the contract."
noisy_testset_wav/p257_398.wav,clean_testset_wav/p257_398.wav,I was very young.
noisy_testset_wav/p232_209.wav,clean_testset_wav/p232_209.wav,There was an e-mail.
noisy_testset_wav/p257_427.wav,clean_testset_wav/p257_427.wav,I was just overwhelmed.
noisy_testset_wav/p232_366.wav,clean_testset_wav/p232_366.wav,It benefits the whole family.
noisy_testset_wav/p257_312.wav,clean_testset_wav/p257_312.wav,We are in the end game.
noisy_testset_wav/p257_286.wav,clean_testset_wav/p257_286.wav,The home was now under new management.
noisy_testset_wav/p257_414.wav,clean_testset_wav/p257_414.wav,I have so much respect for him.
noisy_testset_wav/p257_431.wav,clean_testset_wav/p257_431.wav,That was the first time I worked with Richard.
noisy_testset_wav/p232_413.wav,clean_testset_wav/p232_413.wav,"It was that bad, that low."
noisy_testset_wav/p232_352.wav,clean_testset_wav/p232_352.wav,The boat was fantastic.
noisy_testset_wav/p257_160.wav,clean_testset_wav/p257_160.wav,"It was so new, so exciting."
noisy_testset_wav/p257_084.wav,clean_testset_wav/p257_084.wav,"Obviously, we were pretty close in a couple of games."
noisy_testset_wav/p232_291.wav,clean_testset_wav/p232_291.wav,They were also beside themselves.
noisy_testset_wav/p257_429.wav,clean_testset_wav/p257_429.wav,It's a miracle.
noisy_testset_wav/p257_101.wav,clean_testset_wav/p257_101.wav,"However, the intensive care unit at the Southern General Hospital was full."
noisy_testset_wav/p232_275.wav,clean_testset_wav/p232_275.wav,Lottery money was intended to be used for good causes.
noisy_testset_wav/p257_200.wav,clean_testset_wav/p257_200.wav,We have an election in eight days.
noisy_testset_wav/p232_039.wav,clean_testset_wav/p232_039.wav,I was scared.
noisy_testset_wav/p257_032.wav,clean_testset_wav/p257_032.wav,Clark was desperate to return to the House of Commons.
noisy_testset_wav/p232_180.wav,clean_testset_wav/p232_180.wav,The event was held in the council's headquarters in Hamilton.
noisy_testset_wav/p257_228.wav,clean_testset_wav/p257_228.wav,It is set in Paris.
noisy_testset_wav/p232_189.wav,clean_testset_wav/p232_189.wav,They receive a high profile in the media.
noisy_testset_wav/p257_099.wav,clean_testset_wav/p257_099.wav,They were under a lot of pressure from the other clubs.
noisy_testset_wav/p257_225.wav,clean_testset_wav/p257_225.wav,"I think he's the favourite, no question."
noisy_testset_wav/p257_360.wav,clean_testset_wav/p257_360.wav,I haven't had a kick at a Celtic player for a while.
noisy_testset_wav/p257_373.wav,clean_testset_wav/p257_373.wav,It is unusual.
noisy_testset_wav/p232_012.wav,clean_testset_wav/p232_012.wav,Throughout the centuries people have explained the rainbow in various ways.
noisy_testset_wav/p257_387.wav,clean_testset_wav/p257_387.wav,So I did.
noisy_testset_wav/p257_332.wav,clean_testset_wav/p257_332.wav,I was pleased to be back on the podium in Brazil.
noisy_testset_wav/p232_013.wav,clean_testset_wav/p232_013.wav,Some have accepted it as a miracle without physical explanation.
noisy_testset_wav/p257_363.wav,clean_testset_wav/p257_363.wav,There were no casualties.
noisy_testset_wav/p257_289.wav,clean_testset_wav/p257_289.wav,"However, the snow was welcomed by some."
noisy_testset_wav/p257_057.wav,clean_testset_wav/p257_057.wav,The story was first reported in the Spectator magazine.
noisy_testset_wav/p232_263.wav,clean_testset_wav/p232_263.wav,"However, the force has not yet received a formal complaint."
noisy_testset_wav/p257_237.wav,clean_testset_wav/p257_237.wav,A change in that position would require a decision by the council.
noisy_testset_wav/p232_169.wav,clean_testset_wav/p232_169.wav,It's too early to say whether a public inquiry would be appropriate.
noisy_testset_wav/p257_074.wav,clean_testset_wav/p257_074.wav,It was chaotic.
noisy_testset_wav/p232_273.wav,clean_testset_wav/p232_273.wav,He was also married with two children.
noisy_testset_wav/p257_031.wav,clean_testset_wav/p257_031.wav,It was clear.
noisy_testset_wav/p232_094.wav,clean_testset_wav/p232_094.wav,"This time, it will have opened up the field a little bit."
noisy_testset_wav/p257_364.wav,clean_testset_wav/p257_364.wav,"Since then, he has played no active part in the company."
noisy_testset_wav/p232_084.wav,clean_testset_wav/p232_084.wav,I will miss him.
noisy_testset_wav/p257_162.wav,clean_testset_wav/p257_162.wav,A Labour insider said it was far too close to call.
noisy_testset_wav/p232_362.wav,clean_testset_wav/p232_362.wav,You must have a government and a good civil service.
noisy_testset_wav/p232_182.wav,clean_testset_wav/p232_182.wav,"I've been in two finals, and I've got a medal."
noisy_testset_wav/p232_392.wav,clean_testset_wav/p232_392.wav,"Building an underground, for example, has proved a nightmare."
noisy_testset_wav/p232_135.wav,clean_testset_wav/p232_135.wav,Our intentions are real.
noisy_testset_wav/p232_316.wav,clean_testset_wav/p232_316.wav,It should be equal.
noisy_testset_wav/p257_119.wav,clean_testset_wav/p257_119.wav,I'm delighted about that.
